,uniquekey,applicationtype,applicationtype,applicationstartdate,worktype,worktypedescription,applicationfinalizeddate,parkingmeterpostingorbagging,xcoordinate,ycoordinate,latitude,longitude,location,streetclosure,streetnumberfrom,streetnumberto,direction,streetname
11,1060720336060,DOT_OCC,DOT_OCC,2018-09-10T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",2018-11-13T08:58:15.000,,1165996.0,1841663.0,41.721100527,-87.667590262,"{'type': 'Point', 'coordinates': [-87.667590262094, 41.721100527432]}",,9500.0,9907.0,S,WOOD
12,1053360422704,DOT_DMPSTR,DOT_DMPSTR,2018-08-22T00:00:00.000,,,,,1187005.0,1861152.0,41.774106929,-87.590021959,"{'type': 'Point', 'coordinates': [-87.590021958771, 41.774106929126]}",,1435.0,1435.0,E,66TH
13,1119971,DOT_DMPSTR,DOT_DMPSTR,,,,,,,,,,,,,,,
14,7435531,DOT_TRUCK,DOT_TRUCK,2016-08-31T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2016-08-30T14:05:14.000,,,,,,,,,,,
15,10533731,DOT_TRUCK,DOT_TRUCK,2018-08-27T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-08-23T09:59:43.000,,,,,,,,,,,
16,1119989,DOT_DMPSTR,DOT_DMPSTR,,,,,,,,,,,,,,,
17,2582411,DOT_TRUCK,DOT_TRUCK,2015-06-16T00:00:00.000,OWeight,Overweight Vehicle,2015-06-27T00:02:25.000,,,,,,,,,,,
18,1119183416938,DOT_OCC,DOT_OCC,2019-02-25T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,Y,1187601.0,1864319.0,41.782783411,-87.587738475,"{'type': 'Point', 'coordinates': [-87.587738475192, 41.782783410616]}",Partial,6201.0,6247.0,S,PARK SHORE EAST
19,1119183416939,DOT_OCC,DOT_OCC,2019-02-25T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,Y,1187601.0,1864320.0,41.782787889,-87.587736134,"{'type': 'Point', 'coordinates': [-87.587736134452, 41.78278788873]}",Partial,1547.0,1553.0,E,62ND
20,1119183416958,DOT_OCC,DOT_OCC,2019-02-25T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,Y,1187803.0,1864325.0,41.782795195,-87.586997799,"{'type': 'Point', 'coordinates': [-87.586997798528, 41.78279519518]}",Partial,1565.0,1573.0,E,62ND
21,1119522417538,DOT_OCC,DOT_OCC,2019-03-01T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,Y,1169607.0,1924157.0,41.947393345,-87.651966865,"{'type': 'Point', 'coordinates': [-87.651966865155, 41.94739334506]}",None,900.0,926.0,W,ADDISON
22,1119866300961,DOT_OCC,DOT_OCC,2019-02-28T00:00:00.000,MovingVan,Moving Van Parking,2019-02-23T10:56:55.000,Y,1170642.0,1912128.0,41.914363830999996,-87.648515317,"{'type': 'Point', 'coordinates': [-87.648515317305, 41.914363831261]}",,1816.0,1818.0,N,HALSTED
23,1119969552406,DOT_DMPSTR,DOT_DMPSTR,2019-02-26T00:00:00.000,,,,,1170064.0,1930106.0,41.963707778,-87.650113983,"{'type': 'Point', 'coordinates': [-87.650113983234, 41.963707777949]}",,4500.0,4500.0,N,CLARENDON
24,992858112343,DOT_PWO,DOT_PWO,2018-04-19T00:00:00.000,Restorat,Restoration,,,1165959.0,1857210.0,41.763764011999996,-87.667283598,"{'type': 'Point', 'coordinates': [-87.667283597594, 41.763764012451]}",,7137.0,7138.0,S,HERMITAGE
25,1119974934390,DOT_PWO,DOT_PWO,2019-02-28T00:00:00.000,GenOpening,Opening in the Public Way,,,1166347.0,1938487.0,41.986786683000005,-87.663538355,"{'type': 'Point', 'coordinates': [-87.66353835484, 41.986786682774]}",None,1305.0,1305.0,W,EARLY
26,1120002934550,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1144034.0,1925899.0,41.952692995999996,-87.745921995,"{'type': 'Point', 'coordinates': [-87.745921994507, 41.952692995792]}",Curblane,3951.0,3951.0,N,MILWAUKEE
27,1117373924571,DOT_PWO,DOT_PWO,2019-02-26T00:00:00.000,GenOpening,Opening in the Public Way,,Y,1174446.0,1911093.0,41.911439629,-87.63457243,"{'type': 'Point', 'coordinates': [-87.634572429962, 41.911439629366]}",,1609.0,1623.0,N,WELLS
28,2595641,DOT_TRUCK,DOT_TRUCK,2015-07-30T00:00:00.000,OWeight,Overweight Vehicle,2015-08-13T00:02:29.000,,,,,,,,,,,
29,1120006934591,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1152653.0,1868979.0,41.796333449,-87.715743144,"{'type': 'Point', 'coordinates': [-87.715743144498, 41.796333449022]}",Curblane,5321.0,5321.0,S,LAWNDALE
30,1119988552565,DOT_DMPSTR,DOT_DMPSTR,2019-02-23T00:00:00.000,,,,,1174635.0,1829350.0,41.687123138000004,-87.636313085,"{'type': 'Point', 'coordinates': [-87.636313084788, 41.687123138462]}",,11356.0,11356.0,S,PARNELL
31,1120001934530,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1146969.0,1921216.0,41.93978697,-87.735254769,"{'type': 'Point', 'coordinates': [-87.735254768924, 41.939786969949]}",Curblane,4315.0,4315.0,W,MELROSE
32,6182901,DOT_TRUCK,DOT_TRUCK,2015-12-22T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2015-12-22T09:06:25.000,,,,,,,,,,,
33,2404061,DOT_TRUCK,DOT_TRUCK,2013-09-16T00:00:00.000,OWeight,Overweight Vehicle,2013-10-01T00:03:10.000,,,,,,,,,,,
34,1119984552525,DOT_DMPSTR,DOT_DMPSTR,2019-02-23T00:00:00.000,,,,,1165886.0,1828863.0,41.685976591999996,-87.66835633299999,"{'type': 'Point', 'coordinates': [-87.66835633293, 41.685976591895]}",,11439.0,11443.0,S,CHURCH
35,1119993552528,DOT_DMPSTR,DOT_DMPSTR,2019-02-23T00:00:00.000,,,,,1168554.0,1917620.0,41.929478939,-87.65602891200001,"{'type': 'Point', 'coordinates': [-87.656028911684, 41.929478938559]}",,2617.0,2617.0,N,SEMINARY
36,1119965934330,DOT_PWO,DOT_PWO,2019-02-23T00:00:00.000,GenOpening,Opening in the Public Way,,,1166667.0,1914706.0,41.921522643,-87.66304702,"{'type': 'Point', 'coordinates': [-87.663047020197, 41.921522642953]}",Curblane,2153.0,2153.0,N,SOUTHPORT
37,1119992552527,DOT_DMPSTR,DOT_DMPSTR,2019-02-23T00:00:00.000,,,,,1147834.0,1898049.0,41.876198083,-87.732671171,"{'type': 'Point', 'coordinates': [-87.732671170661, 41.876198083113]}",,4256.0,4256.0,W,GLADYS
38,1119985934430,DOT_PWO,DOT_PWO,2019-02-25T00:00:00.000,GenOpening,Opening in the Public Way,,,1165977.0,1894172.0,41.865192063,-87.66616829,"{'type': 'Point', 'coordinates': [-87.666168289671, 41.865192062934]}",,1554.0,1554.0,W,13TH
39,1119973552445,DOT_DMPSTR,DOT_DMPSTR,2019-02-23T00:00:00.000,,,,,1184392.0,1874951.0,41.812036422,-87.59916999200001,"{'type': 'Point', 'coordinates': [-87.599169992479, 41.812036421577]}",,4541.0,4547.0,S,GREENWOOD
40,2467651,DOT_TRUCK,DOT_TRUCK,2014-05-28T00:00:00.000,OWeight,Overweight Vehicle,2014-06-11T00:01:42.000,,,,,,,,,,,
41,1119970552407,DOT_DMPSTR,DOT_DMPSTR,2019-02-28T00:00:00.000,,,,,1173039.0,1914953.0,41.92206124,-87.63962481899999,"{'type': 'Point', 'coordinates': [-87.63962481949, 41.922061240321]}",,416.0,416.0,W,WEBSTER
42,1120005934590,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1156659.0,1869063.0,41.796481861,-87.701053572,"{'type': 'Point', 'coordinates': [-87.701053572077, 41.796481860958]}",Curblane,5321.0,5321.0,S,ALBANY
43,1119966934350,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1162996.0,1913510.0,41.918319772,-87.67656655299999,"{'type': 'Point', 'coordinates': [-87.67656655257, 41.918319772158]}",Curblane,2016.0,2016.0,N,WINCHESTER
44,1119996552588,DOT_DMPSTR,DOT_DMPSTR,2019-02-23T00:00:00.000,,,,,1142787.0,1872619.0,41.806510908,-87.75183498700001,"{'type': 'Point', 'coordinates': [-87.751834987273, 41.80651090836]}",,4732.0,4732.0,S,LEAMINGTON
45,1119998934470,DOT_PWO,DOT_PWO,2019-02-23T00:00:00.000,GenOpening,Opening in the Public Way,,,1175183.0,1832677.0,41.696242359,-87.63420561,"{'type': 'Point', 'coordinates': [-87.634205610413, 41.696242358995]}",,10858.0,10858.0,S,EGGLESTON
46,1119986552545,DOT_DMPSTR,DOT_DMPSTR,2019-02-23T00:00:00.000,,,,,1169230.0,1886184.0,41.843202104,-87.65445693299999,"{'type': 'Point', 'coordinates': [-87.654456932925, 41.843202104044]}",,2811.0,2811.0,S,ARCHER
47,1119976552465,DOT_DMPSTR,DOT_DMPSTR,2019-02-23T00:00:00.000,,,,,1168434.0,1901508.0,41.885269604,-87.65693588,"{'type': 'Point', 'coordinates': [-87.656935880057, 41.885269604327]}",,176.0,176.0,N,RACINE
48,1120003263279,DOT_SE,DOT_SE,2019-03-02T00:00:00.000,Filming,Filming,,,1177724.0,1867383.0,41.791422692,-87.623856073,"{'type': 'Point', 'coordinates': [-87.623856072617, 41.791422692141]}",,5649.0,5649.0,S,WABASH
49,1119967934370,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1136745.0,1908082.0,41.903935199,-87.77314579700001,"{'type': 'Point', 'coordinates': [-87.773145797223, 41.903935198715]}",Curblane,1300.0,1300.0,N,MAYFIELD
50,1119999934490,DOT_PWO,DOT_PWO,2019-02-23T00:00:00.000,GenOpening,Opening in the Public Way,,,1168663.0,1863236.0,41.780241081999996,-87.657201876,"{'type': 'Point', 'coordinates': [-87.657201876272, 41.780241081672]}",,6234.0,6234.0,S,THROOP
51,1119982552506,DOT_DMPSTR,DOT_DMPSTR,2019-02-23T00:00:00.000,,,,,1141535.0,1906778.0,41.900270376,-87.755582643,"{'type': 'Point', 'coordinates': [-87.755582642925, 41.900270375656]}",,1057.0,1057.0,N,LARAMIE
52,1119995552587,DOT_DMPSTR,DOT_DMPSTR,2019-02-23T00:00:00.000,,,,,1172873.0,1872435.0,41.805394689,-87.641495836,"{'type': 'Point', 'coordinates': [-87.641495836395, 41.80539468873]}",,620.0,622.0,W,49TH
53,10238121,DOT_TRUCK,DOT_TRUCK,2018-06-25T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-06-21T15:08:21.000,,,,,,,,,,,
54,1120004934570,DOT_PWO,DOT_PWO,2019-02-23T00:00:00.000,GenOpening,Opening in the Public Way,,,1197852.0,1844579.0,41.728365695,-87.55081266399999,"{'type': 'Point', 'coordinates': [-87.550812663753, 41.728365695404]}",,3008.0,3008.0,E,92ND
55,1119990552566,DOT_DMPSTR,DOT_DMPSTR,2019-02-23T00:00:00.000,,,,,1150600.0,1920461.0,41.937645944,-87.72192717799999,"{'type': 'Point', 'coordinates': [-87.721927178499, 41.937645944085]}",,3119.0,3119.0,N,HAUSSEN
56,1119987552526,DOT_DMPSTR,DOT_DMPSTR,2019-02-23T00:00:00.000,,,,,1190098.0,1859882.0,41.770550295999996,-87.578726297,"{'type': 'Point', 'coordinates': [-87.578726297177, 41.770550296421]}",,6835.0,6835.0,S,BENNETT
57,11199831,DOT_TRUCK,DOT_TRUCK,2019-02-25T00:00:00.000,OWOS,Overweight/Oversized Vehicle,,,,,,,,,,,,
58,1119968552405,DOT_DMPSTR,DOT_DMPSTR,2019-02-25T00:00:00.000,,,,,1165728.0,1936592.0,41.98160033,-87.665870432,"{'type': 'Point', 'coordinates': [-87.665870431853, 41.98160032955]}",,1423.0,1423.0,W,CATALPA
59,1119972552425,DOT_DMPSTR,DOT_DMPSTR,2019-02-23T00:00:00.000,,,,,1177311.0,1898460.0,41.876707652,-87.62442948,"{'type': 'Point', 'coordinates': [-87.624429479503, 41.876707651835]}",,410.0,410.0,S,MICHIGAN
60,590482,DOT_OCC,DOT_OCC,2015-01-09T00:00:00.000,CityWide,Parking City Wide Annually,2015-12-07T10:51:57.000,,,,,,,,,,,
61,2541811,DOT_TRUCK,DOT_TRUCK,2015-01-28T00:00:00.000,OWeight,Overweight Vehicle,2015-02-23T00:02:36.000,,,,,,,,,,,
62,1119994552586,DOT_DMPSTR,DOT_DMPSTR,2019-02-23T00:00:00.000,,,,,1165467.0,1908084.0,41.903377468,-87.667643142,"{'type': 'Point', 'coordinates': [-87.667643142275, 41.903377467567]}",,1200.0,1200.0,N,ASHLAND
63,1120000934510,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1146700.0,1912708.0,41.91644479,-87.736459629,"{'type': 'Point', 'coordinates': [-87.736459629089, 41.916444789676]}",Full,1940.0,1940.0,N,KOSTNER
64,1119979418019,DOT_OCC,DOT_OCC,2019-02-26T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1176902.0,1898727.0,41.877450405,-87.625921976,"{'type': 'Point', 'coordinates': [-87.625921976426, 41.8774504046]}",,333.0,333.0,S,WABASH
65,1089995820112,DOT_PWO,DOT_PWO,2018-11-16T00:00:00.000,GenOpening,Opening in the Public Way,,,1177125.0,1899067.0,41.878378221,-87.625095547,"{'type': 'Point', 'coordinates': [-87.625095546934, 41.878378221206]}",None,70.0,80.0,E,JACKSON
66,1023824653156,DOT_PWO,DOT_PWO,2018-06-23T00:00:00.000,GenOpening,Opening in the Public Way,,,1169364.0,1833106.0,41.697545109,-87.655501964,"{'type': 'Point', 'coordinates': [-87.65550196358, 41.697545108701]}",None,1315.0,1319.0,W,108TH
67,2381141,DOT_TRUCK,DOT_TRUCK,2013-07-02T00:00:00.000,OWeight,Overweight Vehicle,2013-07-09T00:03:12.000,,,,,,,,,,,
68,569127,DOT_OCC,DOT_OCC,2014-01-28T00:00:00.000,CityWide,Parking City Wide Annually,2015-01-01T00:02:28.000,,,,,,,,,,,
69,1120028934813,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1160895.0,1857456.0,41.764545413,-87.685837781,"{'type': 'Point', 'coordinates': [-87.685837780813, 41.764545413176]}",,2503.0,2525.0,W,71ST
70,2583451,DOT_TRUCK,DOT_TRUCK,2015-06-18T00:00:00.000,OWeight,Overweight Vehicle,2015-06-19T00:02:32.000,,,,,,,,,,,
71,1120008934630,DOT_PWO,DOT_PWO,2019-02-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1156284.0,1896587.0,41.872019154,-87.70168639399999,"{'type': 'Point', 'coordinates': [-87.701686393937, 41.872019153881]}",Curblane,3016.0,3016.0,W,LEXINGTON
72,1120014,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,,,,,,,,,,
73,2410401,DOT_TRUCK,DOT_TRUCK,2013-10-08T00:00:00.000,OWeight,Overweight Vehicle,2013-10-23T00:01:24.000,,,,,,,,,,,
74,1120019934730,DOT_PWO,DOT_PWO,2019-02-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1188908.0,1847585.0,41.73683493,-87.58348043299999,"{'type': 'Point', 'coordinates': [-87.583480433322, 41.736834929945]}",None,1643.0,1643.0,E,87TH
75,6656591,DOT_TRUCK,DOT_TRUCK,2016-04-25T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2016-04-21T07:13:49.000,,,,,,,,,,,
76,112003849183,DOT_PWO,DOT_PWO,2019-02-25T00:00:00.000,WorkInAdv,Work in Advance,,,1165201.0,1921359.0,41.939811788,-87.668242943,"{'type': 'Point', 'coordinates': [-87.668242943059, 41.939811788413]}",Curblane,1550.0,1601.0,W,BELMONT
77,11200231,DOT_TRUCK,DOT_TRUCK,2019-02-25T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2019-02-26T07:15:46.000,,,,,,,,,,,
78,1120026934811,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1160624.0,1855263.0,41.758532377,-87.686892544,"{'type': 'Point', 'coordinates': [-87.68689254435, 41.758532376968]}",,7418.0,7450.0,S,MAPLEWOOD
79,1120029934830,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1161230.0,1857473.0,41.764586073000004,-87.684610815,"{'type': 'Point', 'coordinates': [-87.68461081529, 41.764586072668]}",,7100.0,7122.0,S,ARTESIAN
80,9929631,DOT_TRUCK,DOT_TRUCK,2018-04-17T00:00:00.000,OWOS,Overweight/Oversized Vehicle,,,,,,,,,,,,
81,1120031934852,DOT_PWO,DOT_PWO,2019-02-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1173073.0,1837083.0,41.708379871,-87.64180274799999,"{'type': 'Point', 'coordinates': [-87.641802747526, 41.708379871352]}",,10210.0,10210.0,S,EMERALD
82,1120015934670,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1156492.0,1933551.0,41.97344868,-87.699920674,"{'type': 'Point', 'coordinates': [-87.699920674445, 41.973448680477]}",Curblane,5043.0,5043.0,N,MOZART
83,356266125784,DOT_PWO,DOT_PWO,2014-07-21T00:00:00.000,GenOpening,Opening in the Public Way,2014-08-22T00:01:43.000,,,,,,,,1820.0,1910.0,W,AINSLIE
84,2537451,DOT_TRUCK,DOT_TRUCK,2015-01-12T00:00:00.000,OWeight,Overweight Vehicle,2015-01-25T00:03:04.000,,,,,,,,,,,
85,7216361,DOT_TRUCK,DOT_TRUCK,2016-08-06T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2016-08-05T13:35:57.000,,,,,,,,,,,
86,1120018934710,DOT_PWO,DOT_PWO,2019-02-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1180734.0,1861991.0,41.776557526,-87.612984165,"{'type': 'Point', 'coordinates': [-87.612984164749, 41.776557525563]}",None,6501.0,6501.0,S,EBERHART
87,2428091,DOT_TRUCK,DOT_TRUCK,2013-12-06T00:00:00.000,OWeight,Overweight Vehicle,2013-12-21T00:01:17.000,,,,,,,,,,,
88,1120025934790,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1160460.0,1854793.0,41.757245848000004,-87.68750672799999,"{'type': 'Point', 'coordinates': [-87.687506728121, 41.757245848162]}",,2554.0,2566.0,W,COLUMBUS
89,1120027934772,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1160643.0,1857455.0,41.764549088,-87.686763897,"{'type': 'Point', 'coordinates': [-87.686763897031, 41.764549088256]}",,7101.0,7123.0,S,MAPLEWOOD
90,1120027934773,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1160563.0,1857453.0,41.764544707,-87.68705707,"{'type': 'Point', 'coordinates': [-87.687057069958, 41.764544707037]}",,7100.0,7124.0,S,MAPLEWOOD
91,1120030934815,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1161565.0,1857443.0,41.764495597,-87.68338426700001,"{'type': 'Point', 'coordinates': [-87.683384267484, 41.764495596706]}",,7104.0,7138.0,S,WESTERN
92,1120034934832,DOT_PWO,DOT_PWO,2019-03-11T00:00:00.000,GenOpening,Opening in the Public Way,,,1154411.0,1897874.0,41.875589292,-87.708526009,"{'type': 'Point', 'coordinates': [-87.708526008828, 41.875589291811]}",,3300.0,3358.0,W,VAN BUREN
93,11200211,DOT_TRUCK,DOT_TRUCK,,OWOS,Overweight/Oversized Vehicle,,,,,,,,,,,,
94,1120016934690,DOT_PWO,DOT_PWO,2019-02-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1158011.0,1933729.0,41.973906176999996,-87.69432998299999,"{'type': 'Point', 'coordinates': [-87.694329983459, 41.973906176818]}",Full,2603.0,2603.0,W,CARMEN
95,1120040263299,DOT_SE,DOT_SE,2019-03-16T00:00:00.000,Festival,Festival,,,1174907.0,1898473.0,41.876797441,-87.63325591,"{'type': 'Point', 'coordinates': [-87.633255910224, 41.876797440785]}",Full,400.0,425.0,S,FINANCIAL
96,2351431,DOT_TRUCK,DOT_TRUCK,2013-03-20T00:00:00.000,OWeight,Overweight Vehicle,2013-03-26T00:04:02.000,,,,,,,,,,,
97,1120020934750,DOT_PWO,DOT_PWO,2019-02-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1188752.0,1853554.0,41.75321781,-87.58386187100001,"{'type': 'Point', 'coordinates': [-87.583861870895, 41.753217810188]}",None,1643.0,1643.0,E,78TH
98,1120024934771,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1161774.0,1852835.0,41.751845386,-87.682746091,"{'type': 'Point', 'coordinates': [-87.6827460907, 41.751845386127]}",,7801.0,7819.0,S,WESTERN
99,1120025934791,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1161988.0,1853577.0,41.753878424,-87.681938955,"{'type': 'Point', 'coordinates': [-87.681938955079, 41.753878423629]}",,2336.0,2358.0,W,77TH
100,1120028934812,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1161231.0,1857466.0,41.764567031,-87.684608574,"{'type': 'Point', 'coordinates': [-87.684608573912, 41.764567030723]}",,2435.0,2455.0,W,71ST
101,1120029934831,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1161310.0,1857476.0,41.764590304,-87.684317638,"{'type': 'Point', 'coordinates': [-87.684317638327, 41.764590303978]}",,7101.0,7121.0,S,ARTESIAN
102,2494241,DOT_TRUCK,DOT_TRUCK,2014-08-21T00:00:00.000,OWeight,Overweight Vehicle,2014-09-03T00:01:38.000,,,,,,,,,,,
103,1090062490824,DOT_DMPSTR,DOT_DMPSTR,2018-11-17T00:00:00.000,,,,,1177241.0,1901310.0,41.884530964,-87.624602045,"{'type': 'Point', 'coordinates': [-87.624602044601, 41.884530963783]}",,150.0,150.0,N,MICHIGAN
104,2408661,DOT_TRUCK,DOT_TRUCK,2013-10-01T00:00:00.000,OWeightAxl,Overweight Axle,2013-10-14T00:01:34.000,,,,,,,,,,,
105,1120012301081,DOT_OCC,DOT_OCC,2019-03-02T00:00:00.000,MovingVan,Moving Van Parking,2019-02-25T11:18:41.000,Y,1160373.0,1931461.0,41.967632031,-87.68570465,"{'type': 'Point', 'coordinates': [-87.685704649648, 41.967632031364]}",,2247.0,2251.0,W,GIDDINGS
106,112003849182,DOT_PWO,DOT_PWO,2019-02-25T00:00:00.000,WorkInAdv,Work in Advance,,,1165051.0,1921199.0,41.93937484,-87.66879883,"{'type': 'Point', 'coordinates': [-87.668798829638, 41.939374839828]}",Curblane,3150.0,3211.0,N,ASHLAND
107,1120024934770,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1161759.0,1853399.0,41.75339368,-87.682786207,"{'type': 'Point', 'coordinates': [-87.682786207132, 41.753393679946]}",,7711.0,7759.0,S,WESTERN
108,1120026934810,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1160601.0,1856084.0,41.760785831,-87.686953685,"{'type': 'Point', 'coordinates': [-87.686953685407, 41.760785830618]}",,7304.0,7344.0,S,MAPLEWOOD
109,1120032934850,DOT_PWO,DOT_PWO,2019-03-04T00:00:00.000,GenOpening,Opening in the Public Way,,,1155971.0,1890681.0,41.855818639,-87.702994251,"{'type': 'Point', 'coordinates': [-87.702994251029, 41.855818639445]}",,1848.0,1852.0,S,ALBANY
110,577801,DOT_OCC,DOT_OCC,2014-06-16T00:00:00.000,CityWide,Parking City Wide Annually,2015-01-01T00:02:31.000,,,,,,,,,,,
111,654756265816,DOT_PWO,DOT_PWO,2016-03-31T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:24:03.000,,1196106.0,1820729.0,41.662964139,-87.55799503200001,"{'type': 'Point', 'coordinates': [-87.557995032135, 41.662964138631]}",Sidewalk,2700.0,2700.0,E,128TH
